Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Styling Products,'7802341490860,'54969824674172,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-mini-nova-hair-claw?variant=54969824674172,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaMininoir_Jikkie.jpg?v=1740401885,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Styling Products,'7802341490860,'54969824641404,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-mini-nova-hair-claw?variant=54969824641404,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_Nova_Mini_Rose_Jickie.jpg?v=1742225267,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Styling Products,'7802341490860,'43104078659756,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-mini-nova-hair-claw?variant=43104078659756,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaMiniKaki_Jikkie.jpg?v=1712738441,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Styling Products,'7802341490860,'43104078692524,Jickie,Mini Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-mini-nova-hair-claw?variant=43104078692524,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_MININOVAROSENOIR_Lifestyle_Carre_1_1_460cf8f9-f10c-4020-9c70-cc5f700174ea.jpg?v=1742225267,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Styling Products,'7810228519084,'43120798695596,Christophe Robin,Instant Volumising Mist with Rose Water,https://ohmycream.co.uk/collections/hair-styling-products/products/christophe-robin-instant-volumising-mist-rose-water?variant=43120798695596,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/BrumeVolumeNaturelIl_EaudeRose_ChristopheRobin_3.jpg?v=1711374118,"Complete list of ingredients

rosa centifolia flower water, aqua/water/eau, polyquaternium-16, benzyl alcohol, sodium benzoate, phenoxyethanol, fragrance (parfum), deceth-7, peg-40 hydrogenated castor oil, potassium sorbate, disodium edta, maris sal/sea salt/sel marin, ppg-26-buteth-26, citric acid, hydrolyzed adansonia digitata extract, guar hydroxypropyltrimonium chloride, citronellol, glycerin, rosa gallica flower extract, geraniol, linalool, cinnamyl alcohol, rosa moschata seed oil, carbomer, ascorbyl palmitate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Styling Products,'7801911083180,'43101700915372,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=43101700915372,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/PincecheveuxNova_ecaille_Jikkie.jpg?v=1712738707,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'55105606680956,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=55105606680956,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_Nova_Rosebud_Packshot_2.jpg?v=1744707170,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'55105606746492,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=55105606746492,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_Nova_Vert_Matcha_Packshot_1.jpg?v=1744707535,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'55105606713724,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=55105606713724,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Pince_Cheveux_Nova_Latte_Packshot_1.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'54969824575868,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=54969824575868,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_PinceNovanoir_Packshot.jpg?v=1740406731,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'43101700948140,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=43101700948140,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxnoveBlush_Jickie.jpg?v=1718287564,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'43788686655660,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=43788686655660,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_10_Jickie_Pince_Nova_Rouge_Packshot.jpg?v=1728986171,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'43101700882604,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=43101700882604,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxNovaBordeaux_AB2560__Jickie.jpg?v=1740406731,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'54969824543100,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=54969824543100,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Pince_cheveuxnoveBlush_Jickie.jpg?v=1718287564,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'55614820909436,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=55614820909436,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Jickie_visuelmannequin4carre.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'55614820942204,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=55614820942204,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2410_OMC_XMASMARKET_2_Carre_0e51ef48-19a5-4f05-9a76-5d54985f2d07.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7801911083180,'55676531048828,Jickie,Nova Hair Claw,https://ohmycream.co.uk/collections/hair-styling-products/products/jickie-nova-hair-claw?variant=55676531048828,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Jickie_Nova_Rose_Mannequin_carre_1.jpg?v=1744707313,"Complete list of ingredients

made in france clean cellulose acetate (biodegradable and hypoallergenic)

this list of ingredients is subject to change; please refer to the packaging of the purchase d product.",',0
Hair,Styling Products,'7608743624876,'43017008906412,Ceremonia,UV & Heat Protective Detangler Guava Rescue,https://ohmycream.co.uk/collections/hair-styling-products/products/ceremonia-uv-heat-protective-detangler-guava-rescue?variant=43017008906412,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/GuavaRescueSpray_Ceremonia.jpg?v=1706536175,"Complete list of ingredients

water, propanediol, fragrance, aloe barbadensis leaf juice, potassium sorbate, sodium benzoate, phenoxyethanol, glycerin, cetearyl alcohol, brassica campestris/aleurites fordi oil copolymer, behentrimonium methosulfate, cetyl alcohol, diheptyl succinate, behentrimonium chloride, persea gratissima (avocado) oil, cocos nucifera (coconut) oil, butylene glycol, ethylhexylglycerin, capryloyl glycerin/sebacic acid copolymer, virola surinamensis seed butter, squalane, polyisobutene, agave tequilana leaf extract, psidium guajava fruit extract, hedychium coronarium root extract, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, sodium chloride, acrylates/c10-30 alkyl acrylate crosspolymer, sodium dilauramidoglutamide lysine, tocopherol, citric acid, glyceryl stearate, stearic acid, sodium lauroyl glutamate, carthamus tinctorius (safflower) seed extract this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,4
Hair,Styling Products,'7603695517868,'42485984559276,Coelho Beauty,Finishing Hair Spray,https://ohmycream.co.uk/collections/hair-styling-products/products/coelho-beauty-finishing-hair-spray?variant=42485984559276,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LaBrumeMemoire_CoelhoBeauty.jpg?v=1683187183,"Complete list of ingredients

aqua (water), rosa damascena flower water*, aloe barbadensis leaf juice*, inulin, alcohol denat*, caprylyl/capryl glucoside, hydrolyzed sweet almond protein, sodium benzoate, maltodextrin, potassium sorbate citric acid, pogostemon cablin leaf oil, vanillin, elettaria cardamomum seed oil, biosaccharide gum-1, glycerin, levulinic acid, biotin, sodium levulinate, pentylene glycol, sodium hyaluronate crosspolymer linalool, limonene.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Styling Products,'7604585103532,'42490008567980,Les Filles En Rouje,Textured Hair Mist,https://ohmycream.co.uk/collections/hair-styling-products/products/les-filles-en-rouje-textured-hair-mist?variant=42490008567980,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/LaBrumeCheveux_LesFillesenRouje.jpg?v=1681894431,"Complete list of ingredients

aqua (water/eau), glycerin, maris sal (sea salt/sel marin), erythritol, caprylyl/capryl glucoside, parfum (fragrance), 1,2-hexanediol, caprylyl glycol, cetrimonium chloride, sodium benzoate, porphyra umbilicalis extract, caesalpinia spinosa fruit extract, citric acid, potassium sorbate

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.2,4
Hair,Styling Products,'7383223304364,'41811420840108,John Masters Organics,Citrus & Neroli Conditioner,https://ohmycream.co.uk/collections/hair-styling-products/products/john-masters-organics-conditionner-citrus-neroli?variant=41811420840108,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/John-Masters-Organics_Conditioner-for-normal-hair_Agrumes-et-Neroli.jpg?v=1658162358,"Complete list of ingredients

aloe barbadensis (aloe vera) leaf juice*, aqua (water), cetearyl alcohol, simmondsia chinensis (jojoba) seed oil*, behentrimonium methosulfate, stearalkonium chloride, guar hydroxypropyltrimonium chloride, sodium benzoate, cocos nucifera (coconut) oil*, coconut alkanes, coco- caprylate/caprate, sorbitol, helianthus annuus (sunflower) seed oil*, citric acid, potassium sorbate, citrus paradisi (white grapefruit) peel oil, hydrolyzed rice protein, borago officinalis (borage) seed oil, panthenol (vitamin b5), tocopherol (vitamin e), hippophae rhamnoides fruit oil*, linum usitatissimum (linseed) seed oil, arnica montana (arnica flower) extract*, wheat amino acids, equisetum arvense (horsetail) extract*, citrus aurantium dulcis (neroli) flower oil, cymbopogon schoenanthus (lemongrass) oil*, citrus limon (lemon argentina) peel oil, glycerin, camellia sinensis (white tea) leaf extract, canarium luzonicum gum nonvolatiles, chamomilla recutita (chamomile) flower extract* , limonene**, citral**, linalool** *organic ingredient **a natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Styling Products,'7383230644396,'41811431456940,John Masters Organics,Hair Milk with rose & Apricot,https://ohmycream.co.uk/collections/hair-styling-products/products/john-masters-organic-hair-milk-rose-apricot?variant=41811431456940,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/NEW_John_Masters_Organics_Lait_pour_Cheveux_Rose_Abricot_118ml.jpg?v=1658162442,"Complete list of ingredients

aloe barbadensis leaf juice (aloe)*, rosa centifolia flower water (rose)*,coconut alkanes, glycerin*, cetearyl alcohol, coco-caprylate/caprate,behentrimonium methosulfate, behentrimonium chloride, cetyl alcohol, stearyl alcohol, helianthus annuus (sunflower) seed oil*, panthenol (vitamin b5), sodium pca, pelargonium graveolens oil (geranium)*, gluconolactone, citrus aurantium dulcis (orange) peel oil*, sodium benzoate, prunus armeniaca (apricot) kernel oil*, theobroma grandiflorum seed butter (cupuaçu)*, borago officinalis seed oil (borage)*, calcium gluconate, xylitylglucoside, anthemis nobilis flower oil (chamomile)*, anhydroxylitol, xylitol, limonene**, citronellol**, geraniol**, linalool**, citral** *organic ingredient **natural component of essential oils

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Styling Products,'7383235920044,'41811438305452,Rahua,Control Cream Curl Styler,https://ohmycream.co.uk/collections/hair-styling-products/products/rahua-control-cream-curl-styler?variant=41811438305452,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/810039250020_Rahua_Control_Cream_Repack_TINY.jpg?v=1658162499,"Complete list of ingredients

aqua, herbal infusion of aloe barbadensis leaf extract*, camellia sinensis (green tea) leaf extract*, rosmarinus officinalis (rosemary) leaf extract*, and robus ideous (raspberry) leaf extract*, behentrimonium methosulfate (colza oil), oenocarpus bataua (rahua ungurahua) oil, glyceryl stearate, canola oil, glycerin, stearalkonium chloride (plant derived), butyrospermum parkii (shea) butter, saccharum officinarum (molasses) extract, simmondsia chinensis (jojoba) seed oil, bursera graveolens (palo santo) oil, potassium sorbate, hydrolyzed quinoa, tocopherol (vitamin e), panthenol. * denotes organic ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
