Major Category,Specific Category,Product ID,SKU ID,Product Brand,Product Desc,Product URL,Product Image Link,Product Ingredients,Rating,User Reviews
Hair,Shampoo,'7383227564204,'41811426181292,Christophe Robin,Volumising Cleansing Paste with Rose Extracts,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-cleansing-volumising-paste?variant=41811426181292,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Pate_Lavante_Volumisante_Christophe_Robin_Repack_TINY.jpg?v=1658162408,"Complete list of ingredients

moroccan lava clay, sucrose, ammonium lauryl sulfate, aqua (water), butylene glycol, cocamide mea, glyceryl stearate, peg-100 stearate, hydrated silica, rosa centifolia flower water, parfum (fragrance), phenoxyethanol, peg-2 dimeadowfoamamidoethylmonium methosulfate, hexylene glycol, hydrolyzed adansonia digitata extract, glycerin, sodium benzoate, potassium sorbate, rosa gallica flower extract, carbomer, citronellol, geraniol, benzyl alcohol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383227564204,'41811426214060,Christophe Robin,Volumising Cleansing Paste with Rose Extracts,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-cleansing-volumising-paste?variant=41811426214060,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_pate_lavante_volumisante_christophe_robin_75ml_repack_TINY.jpg?v=1658162408,"Complete list of ingredients

moroccan lava clay, sucrose, ammonium lauryl sulfate, aqua (water), butylene glycol, cocamide mea, glyceryl stearate, peg-100 stearate, hydrated silica, rosa centifolia flower water, parfum (fragrance), phenoxyethanol, peg-2 dimeadowfoamamidoethylmonium methosulfate, hexylene glycol, hydrolyzed adansonia digitata extract, glycerin, sodium benzoate, potassium sorbate, rosa gallica flower extract, carbomer, citronellol, geraniol, benzyl alcohol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383246012588,'41811447709868,John Masters Organics,Nourishing Daily Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/john-masters-organics-nourishing-daily-shampoo?variant=41811447709868,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Packshot_Shampoing_quotidien_nourrissant_John_Masters_Naturals.jpg?v=1658162604,"Complete list of ingredients

water, cocamidopropyl betaine, disodium cocoyl glutamte, glycerin, polyglyceryl-10 laurate, lauramidopropyl betaine, propanediol, sodium chloride, pentylene glycol, braica olercea italica (broccoli) see oil*, macademia intefrifolia seed oil*, moringa oleifera seed oil, inula crithmoide flower/leaf extract, aphanothece sacrum polysaccharides, tremelia fuciformis polysaccharide, adasonia digitata seed oil*, mangifera indica (mango) fruit extract*, simmondsia chiesis (jojoba) seed oi, citrus junos fruit extract, trehalose, butylene glycol, dipotassium glycyrrhizate, poyquatemium-10, caprylic/capric triglyceride, pelargonium graveolens oi, cymbogoponnardus (citronella) oil, lavandula angustifolia (lavendar) oil, salvia sclarea (clary) oil, citrus urantium dulcis (orange) peel oil, juniperus virginiana oil, citrus aurantiumbergamia (bergamot) fruit oil, rosmarinus officinalis (rosemary) leaf oil, origanum majorana leaf oil, boswellia carteri oil, alcohol, sodium cocyl glutamate, polyceryl-10 eicosanedioate/tetradecanedioate, sodium cocoamphoacetate. tocopherol, citric acid, glyceryl caprylate, benzyl alcohol, dehydroacetic acid, caramel

*organic ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,1
Hair,Shampoo,'7603687260332,'42485961162924,Coelho Beauty,4 in 1 Skincare Cream,https://ohmycream.co.uk/collections/hair-shampoos/products/coelho-beauty-4-in-1-skincare-cream?variant=42485961162924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LaCremedeSoin_CoelhoBeauty.jpg?v=1683184465,"Complete list of ingredients

aqua (water), helianthus annuus (sunflower) seed oil*, aloe barbadensis leaf juice*, glycerin, cetyl alcohol, brassica alcohol, stearyl alcohol, menthyl lactate, brassicyl valinate esylate, cetyl babassuate calcium gluconate, phospholipids, lactic acid, caesalpinia spinosa gum, glycine soja (soybean) oil, behenyl/stearyl aminopropanediol esters, sodium benzoate, potassium sorbate, cinnamomum camphora linalooliferum wood oil* pogostemon cablin leaf oil, linalool, corylus avellana (hazelnut) seed oil*, olea europaea (olive) fruit oil*, phytantriol, ricinus communis (castor) seed oil, mentha piperita oil, glycolipids, glycine soja (soybean) sterols boswellia carterii gum extract, limonene, citric acid, eucalyptus globulus leaf oil, levulinic acid, punica granatum fruit extract*, sodium levulinate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7608743919788,'43016546287788,Ceremonia,All-In-One Shampoo Yucca & Witch Hazel,https://ohmycream.co.uk/collections/hair-shampoos/products/ceremonia-all-in-one-shampoo-yucca-witch-hazel?variant=43016546287788,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/ChampudeYucca_WitchHazel_Ceremonia.jpg?v=1706534705,"Complete list of ingredients

water, sodium lauroyl sarcosinate, glycerin, sodium cocoyl glutamate, cocamidopropyl betaine, phenoxyethanol, fragrance (parfum), hydroxypropyl methylcellulose, acrylates/c10-30 alkyl acrylate crosspolymer, polyquaternium-10, sodium chloride, ethylhexylglycerin, aloe barbadensis leaf juice, lauric acid, caffeine, ricinus communis (castor) seed oil, orbignya oleifera (babassu) seed oil, oenocarpus bataua (pataua) fruit oil, theobroma grandiflorum (cupuaçu) seed butter, squalane, polyisobutene, agave tequilana leaf extract, propanediol, yucca schidigera leaf/root/stem extract, isostearyl isostearate, propylene glycol, hamamelis virginiana (witch hazel) leaf extract, oryza sativa (rice) extract, glyceryl stearate, cetearyl alcohol, pentylene glycol, stearyl alcohol, xanthan gum, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, cetearyl glucoside, polyglyceryl-2 stearate, quartz, tocopherol, butyrospermum parkii (shea) butter, potassium sorbate, sodium benzoate, tetrahexyldecyl ascorbate, euphorbia cerifera (candelilla) wax/candelilla cera/cire de candelilla, caprylyl glycol, stearic acid, sodium citrate, lactic acid, phenethyl alcohol, sodium lauroyl glutamate, sodium dilauramidoglutamide lysine, arginine, glucose, glycine soja (soybean) germ extract, triticum vulgare (wheat) germ extract, citric acid, serenoa serrulata (saw palmetto) fruit extract, carthamus tinctorius (safflower) seed extract, gluconolactone, scutellaria baicalensis (huang-qin) root extract, pyrus malus (apple) fruit extract, sorbic acid, calcium gluconate.",'3.0,1
Hair,Shampoo,'7608744378540,'43017021980844,Ceremonia,Exfoliating Shampoo Treatment Papaya Scalp Scrub,https://ohmycream.co.uk/collections/hair-shampoos/products/ceremonia-exfoliating-shampoo-papaya-scalp-scrub?variant=43017021980844,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/PapayaScalpScrub_Ceremonia.jpg?v=1706543313,"Complete list of ingredients

water, sodium chloride, sodium cocoyl isethionate, glycerin, cocamidopropyl betaine, glyceryl stearate se, lactobacillus/papaya fruit ferment extract, persea gratissima (avocado) oil, ricinus communis (castor) seed oil, phenoxyethanol, psidium guajava leaf extract, opuntia ficus-indica fruit extract, caprylyl glycol, fragrance (parfum), passiflora edulis seed oil, acacia senegal gum, xanthan gum, panthenol, aloe barbadensis leaf powder, eucalyptus globulus leaf oil, rosmarinus officinalis (rosemary) leaf oil, mentha piperita (peppermint) oil, sorbic acid, citric acid this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'4.7,3
Hair,Shampoo,'7383227826348,'41811426672812,Rahua,Color Full Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-color-full-shampoo?variant=41811426672812,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/859528006427_RAHUA_Color_Shampoo_14645.jpg?v=1674734164,"Complete list of ingredients

aqua, herbal infusion of organic aloe barbadensis leaf extract, organic hibiscus sabdariffa flower extract, eclipta prostrata (king of hair) extract and organic vacciniumm myrtillus (bilberry fruit) extract, sodium alpha olefin sulfonate, coco betaine*, sodium cocoyl isethionate*, sodium chloride (sea salt), organic ocimum basilicum (sweet basil) extract, vegetable glycerin, gardenia jasminoides (gardenia enfleurage) oil, aroma, organic moringa oleifera seed oil, cyamopsis tetragonoloba (guar) gum, kaolin clay, zinc oxide, sucrose extract, mauritia flexuosa (morete) fruit oil, oenocarpus bataua (rahua ungurahua) oil, linum usitatissimum (flax) seed oil, helianthus annuus (sunflower) seed oil, hydrolyzed quinoa, vaccinium macrocarpon (cranberry) seed oil. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383227826348,'41811426607276,Rahua,Color Full Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-color-full-shampoo?variant=41811426607276,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/859528006458_RAHUA_Color_Shampoo_14665_3ebcb225-85e1-406a-b781-c42086ed65a8.jpg?v=1674734164,"Complete list of ingredients

aqua, herbal infusion of organic aloe barbadensis leaf extract, organic hibiscus sabdariffa flower extract, eclipta prostrata (king of hair) extract and organic vacciniumm myrtillus (bilberry fruit) extract, sodium alpha olefin sulfonate, coco betaine*, sodium cocoyl isethionate*, sodium chloride (sea salt), organic ocimum basilicum (sweet basil) extract, vegetable glycerin, gardenia jasminoides (gardenia enfleurage) oil, aroma, organic moringa oleifera seed oil, cyamopsis tetragonoloba (guar) gum, kaolin clay, zinc oxide, sucrose extract, mauritia flexuosa (morete) fruit oil, oenocarpus bataua (rahua ungurahua) oil, linum usitatissimum (flax) seed oil, helianthus annuus (sunflower) seed oil, hydrolyzed quinoa, vaccinium macrocarpon (cranberry) seed oil. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'15136950813052,'55054880637308,Cair,The Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cair-the-shampoo?variant=55054880637308,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Le_shampoing_Cair.jpg?v=1752590181,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), cocamidopropyl betaine, vitis vinifera (grape) fruit water*, sodium methyl cocoyl taurate, erythritol, sodium cocoamphoacetate, citric acid, sodium chloride, caprylyl/capryl glucoside, parfum (fragrance), polyglyceryl-4 caprate, polyglyceryl-6 caprylate, behenamidopropyl dimethylamine, glycerin, phyllostachys bambusoides extract, silk amino acids, sodium pca, hydrolyzed vegetable protein, sodium phytate, sodium benzoate, rubus idaeus (raspberry) fruit extract, sodium hyaluronate, potassium sorbate, citronellol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'1.0,1
Hair,Shampoo,'15136950813052,'55433462350204,Cair,The Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cair-the-shampoo?variant=55433462350204,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/RechargeShampoingCair.png?v=1746632682,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), cocamidopropyl betaine, vitis vinifera (grape) fruit water*, sodium methyl cocoyl taurate, erythritol, sodium cocoamphoacetate, citric acid, sodium chloride, caprylyl/capryl glucoside, parfum (fragrance), polyglyceryl-4 caprate, polyglyceryl-6 caprylate, behenamidopropyl dimethylamine, glycerin, phyllostachys bambusoides extract, silk amino acids, sodium pca, hydrolyzed vegetable protein, sodium phytate, sodium benzoate, rubus idaeus (raspberry) fruit extract, sodium hyaluronate, potassium sorbate, citronellol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'1.0,1
Hair,Shampoo,'15136950813052,'55451389231484,Cair,The Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cair-the-shampoo?variant=55451389231484,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202503_Cair_Gamme_lifestyle2_carre.png?v=1746624726,"Complete list of ingredients

oryza sativa (rice) bran water*, aqua (water), cocamidopropyl betaine, vitis vinifera (grape) fruit water*, sodium methyl cocoyl taurate, erythritol, sodium cocoamphoacetate, citric acid, sodium chloride, caprylyl/capryl glucoside, parfum (fragrance), polyglyceryl-4 caprate, polyglyceryl-6 caprylate, behenamidopropyl dimethylamine, glycerin, phyllostachys bambusoides extract, silk amino acids, sodium pca, hydrolyzed vegetable protein, sodium phytate, sodium benzoate, rubus idaeus (raspberry) fruit extract, sodium hyaluronate, potassium sorbate, citronellol

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'1.0,1
Hair,Shampoo,'7810237825196,'43120828809388,Christophe Robin,Cleansing Purifying Scrub with Sea Salt,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-cleansing-purifying-scrub-sea-salt?variant=43120828809388,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Packshot_Scrub_Lavant_Purifiant_Christophe_Robin_Repack_TINY.jpg?v=1712747214,"Complete list of ingredients

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Shampoo,'7383239655596,'41811442401452,Cut By Fred,Depolluting Salt Scrub,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-depolluting-salt-scrub?variant=41811442401452,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Sans_Ref_Cut_By_Fred_Gommage_Cuir_Chevelu_TINY.jpg?v=1658162542,"Complete list of ingredients

sodium chloride, aqua (water), sodium lauroyl glutamate, glycerin, sodium cocoyl isethionate, parfum (fragrance), zinc gluconate, malachite extract, coconut fatty acid, sodium isethionate, citric acid

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7645926326444,'42622195859628,Cut By Fred,Vegan Detox Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-vegan-detox-shampoo-1?variant=42622195859628,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/VeganDetoxShampoo_CutByFred.jpg?v=1718184593,"Complete list of ingredients

aqua (water), lauryl glucoside, disodium cocoyl glutamate, sodium cocoamphoacetate, citric acid, arginine, cynara scolymus (artichoke) leaf extract, glycerin, propanediol, calcium gluconate, gluconolactone, sodium benzoate, parfum (fragrance), limonene

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7645926326444,'42622195892396,Cut By Fred,Vegan Detox Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-vegan-detox-shampoo-1?variant=42622195892396,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/VeganDetoxShampoo-Recharge_CutByFred.jpg?v=1718184595,"Complete list of ingredients

aqua (water), lauryl glucoside, disodium cocoyl glutamate, sodium cocoamphoacetate, citric acid, arginine, cynara scolymus (artichoke) leaf extract, glycerin, propanediol, calcium gluconate, gluconolactone, sodium benzoate, parfum (fragrance), limonene

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7645926326444,'55620130374012,Cut By Fred,Vegan Detox Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-vegan-detox-shampoo-1?variant=55620130374012,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/202508_Cut_By_Fred_Mini_Vegan_Detox_Shampoo.jpg?v=1755679852,"Complete list of ingredients

aqua (water), lauryl glucoside, disodium cocoyl glutamate, sodium cocoamphoacetate, citric acid, arginine, cynara scolymus (artichoke) leaf extract, glycerin, propanediol, calcium gluconate, gluconolactone, sodium benzoate, parfum (fragrance), limonene

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'15157382742396,'55080381612412,Rudolph Care,Blossom Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/blossom-shampoo-rudolph-care?variant=55080381612412,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/BlossomShampoo_RudolphCareREPACK.jpg?v=1744296197,"Complete list of ingredients

aloe barbadensis leaf extract* (aloe vera), aqua, coco-glucoside sodium coco-sulfate, glycerin, rosa canina fruit extract* (rosehip), calendula officinalis flower water* (pot marigold), sodium levulinate, saccharide isomerate, rubus ideaus fruit extract* (raspberry), hydrolyzed wheat protein, guar, hydroxypropyltrimonium chloride, parfum (natural), citric acid, sodium citrate, sodium benzoate, potassium sorbate

*ingredients from organic farming

99% natural origin of total 54% of the total ingredients are from organic farming

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7927246225580,'43455435210924,Christophe Robin,Shade Variation Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-shade-variation-shampoo?variant=43455435210924,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/05_24_ShampoingNuancedecouleur_ChristopheRobin.jpg?v=1716886706,"Complete list of ingredients

aqua/water/eau, sodium cocoyl isethionate, sodium methyl oleoyl taurate, cocamidopropyl betaine, fragrance (parfum), polyacrylate-33, lauryl glucoside, sodium chloride, sodium pca, sodium benzoate, panthenol, potassium sorbate, kaolin, phytantriol, polyquaternium-10, saccharide isomerate, mauritia flexuosa fruit oil, guar hydroxypropyltrimonium chloride, prunus amygdalus dulcis (sweet almond) oil, glycerin, hydrogenated vegetable oil, trisodium ethylenediamine disuccinate, iris florentina root extract, butyrospermum parkii (shea) butter, citric acid, sodium citrate, tocopherol, moringa oleifera seed oil, sodium hydroxide, hc blue no. 16, basic red 51.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'15195112472956,'55123929071996,Naturisimo,The Post-Partum Starter Kit,https://ohmycream.co.uk/collections/hair-shampoos/products/post-partum-starter-kit?variant=55123929071996,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/StarterKitsImage.jpg?v=1745584618,"Complete list of ingredients

innersense hydrating hair mask water/aqua/eau, aloe barbadensis gel*, hydroxyethylcellulose, maltodextrin copolymer, potassium hydroxide, gluconolactone, sodium benzoate, calcium gluconate, alkyl acrylate crosspolymer, citrus aurantium dulcis peel oil, caprylic/capric triglyceride, potassium sorbate, sodium phytate, glycerin*, chamomilla recutita (matricaria) flower extract*, eucalyptus globulus leaf extract*, ginkgo biloba leaf extract*, aspalathus linearis leaf extract*, honey extract*, limonene†.

*certified organic a natural component of essential oils

green people baby wash & shampoo aqua (pure water), sodium coco-sulfate (from coconut), coco-glucoside (from coconut), glycerin (vegetable derived), cocamidopropyl betaine (from coconut), aloe barbadensis (aloe vera) leaf juice powder*, chamomilla recutita (chamomile) flower extract*, yucca schidigera (yucca) stem extract, potassium sorbate, sodium benzoate, gluconolactone, calcium gluconate, citric acid. *85.1% organic.

natural deodorant co deodorante balm lemon & geranium maranta arundinacea root, cocos nucifera (coconut) oil sodium bicarbonate, butyrospermum parkii (shea butter), olea europaea (olive) fruit oil, magnesium oxide, euphorbia cerifera (candelilla) wax, citrus medica limonum (lemon) peel oil, pelargonium graveolens (geranium) oil

q+a caffeine eye cream aqua (water), propylene glycol, betaine, pentylene glycol, caffeine, cucumis sativus (cucumber) fruit water, collagen, biosaccharide gum-1, camellia sinensis (green tea) leaf extract, punica granatum (pomegranate) extract, lonicera caprifolium (honeysuckle) flower extract, lonicera japonica (honeysuckle) flower extract, lactobacillus ferment filtrate, leuconostoc/radish root ferment filtrate, sodium phytate, glycerin, lactobacillus ferment, xanthan gum, alcohol, sodium levulinate, glyceryl caprylate, sodium anisate, lactic acid.

agent nateur body holi ageless body serum helianthus annuus (sunflower) seed oil, simmondsia chinensis (jojoba) fruit oil, prunus armeniaca (apricot) kernel oil, cocos nucifera (coconut) oil, vitis vinifera (grape) seed oil, oryza sativa (rice bran) oil, rosa rubiginosa fruit oil, ricinus communis seed oil, argania spinosa kernel oil, helichrysum extract, santalum album, calcium ketogluconate, sodium ascorbyl phosphate, aqua, rosa damascena flower oil, rosa damascena extract, glycerin, caffeine, theobromine, methy xanthine, paraxanthine

ren clean skincare evercalm™ overnight recovery balm coco-caprylate/caprate, glycerin, aqua (water), almond/borage/linseed/olive acids/glycerides, polyglyceryl-6 distearate, jojoba esters, oryza sativa starch, cetyl alcohol, glyceryl stearate, helianthus annuus (sunflower) seed oil unsaponifiables, glyceryl caprylate, polyglyceryl-3 beeswax, sodium stearoyl glutamate, benzyl alcohol, parfum (fragrance), hippophae rhamnoides oil, tocopherol, magnesium carboxymethyl beta-glucan, dehydroacetic acid, eclipta prostrata extract, eclipta prostrata leaf extract, moringa oleifera seed oil, helianthus annuus (sunflower) seed oil, rosmarinus officinalis leaf extract, citronellol, geraniol, limonene, linalool * 100% natural fragrance

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,48
Hair,Shampoo,'7792610771116,'43099164704940,Goop Beauty,Himalayan Salt Scalp Scrub Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/goop-beauty-himalayan-salt-scalp-scrub-shampoo?variant=43099164704940,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/ShampoingExfoliantCuirCheveluauSelRosedel_Himalaya_GoopBeauty.jpg?v=1709552926,"Complete list of ingredients

sodium chloride, water (aqua), sodium methyl cocoyl taurate, sodium cocoyl isethionate, coconut acid, moringa oleifera seed oil, rosa canina fruit oil, moringa oleifera seed extract, canarium luzonicum gum nonvolatiles, citrus aurantium dulcis (orange) peel oil, eucalyptus globulus leaf oil, mentha piperita (peppermint) oil, mentha viridis (spearmint) leaf oil, pelargonium graveolens flower oil, rosmarinus officinalis (rosemary) leaf oil, schinus terebinthifolius fruit extract, tocopherol, glyceryl caprylate, sodium isostearate, glycerin, caprylhydroxamic acid,maltodextrin, triethyl citrate, dimethyl heptenal, linalool, geraniol, citronellol, limonene this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'5.0,2
Hair,Shampoo,'7383229300908,'41811429687468,Rahua,Hydration Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-hydration-shampoo?variant=41811429687468,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Rahua_Hydration_Shampoo_21211.jpg?v=1674222628,"Complete list of ingredients

aqua, herbal infusion of organic mangifera indica (mango) fruit extract, organic passiflora incarnate (passion) fruit extract, organic aloe barbadensis leaf extract and organic camellia sinensis (green tea) leaf extract, sodium cocoyl isethionate*, coco betaine*, sodium methyl cocoyl taurate*, sodium cocoyl glutamate*, disodium cocoyl glutamate*, sodium chloride (sea salt), vegetable glycerin, oenocarpus bataua (rahua ungurahua) oil, plukenetia volubilis (sacha inchi) seed oil, sucrose, hydrolyzed quinoa protein, mauritia flexuosa (morete) fruit oil, kaolinite (rose clay), natural aroma, cymbopogon nardus (citronella) oil, lactic acid*, hydroxyethylcellulose*, glycine*, coco caprylate*, xanthan gum*, l-argenine*, potassium sorbate, guar hydroxypropyltrimonium chloride*. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'3.6,15
Hair,Shampoo,'7383229300908,'41811429654700,Rahua,Hydration Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/rahua-hydration-shampoo?variant=41811429654700,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/Rahua_Hydration_Shampoo_Format_Voyage__21234_b4a655f1-8957-4cdf-a67e-f30f7fb1a02c.jpg?v=1721312147,"Complete list of ingredients

aqua, herbal infusion of organic mangifera indica (mango) fruit extract, organic passiflora incarnate (passion) fruit extract, organic aloe barbadensis leaf extract and organic camellia sinensis (green tea) leaf extract, sodium cocoyl isethionate*, coco betaine*, sodium methyl cocoyl taurate*, sodium cocoyl glutamate*, disodium cocoyl glutamate*, sodium chloride (sea salt), vegetable glycerin, oenocarpus bataua (rahua ungurahua) oil, plukenetia volubilis (sacha inchi) seed oil, sucrose, hydrolyzed quinoa protein, mauritia flexuosa (morete) fruit oil, kaolinite (rose clay), natural aroma, cymbopogon nardus (citronella) oil, lactic acid*, hydroxyethylcellulose*, glycine*, coco caprylate*, xanthan gum*, l-argenine*, potassium sorbate, guar hydroxypropyltrimonium chloride*. *denotes plant derived ingredient

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",'3.6,15
Hair,Shampoo,'7603687063724,'42485960966316,Coelho Beauty,Micellar Gentle Cleansing Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/coelho-beauty-micellar-gentle-cleansing-shampoo?variant=42485960966316,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/LeNettoyantMicellaire_CoelhoBeauty.jpg?v=1683134311,"Complete list of ingredients

aqua (water), coco-glucoside, aloe barbadensis leaf juice*, glycerin, sodium lauroyl sarcosinate, centaurea cyanus flower water, coco-betaine, caprylyl/capryl glucoside, sodium pca, guar hydroxypropyltrimonium chloride cedrus atlantica bark oil*, sodium benzoate, vetiveria zizanoides root oil, potassium sorbate, pinus sylvestris leaf oil, lactic acid, cinnamomum camphora linalooliferum wood oil*, linalool, citrus limon (lemon) peel oil limonene, panthenol, melaleuca alternifolia(tea tree) leaf oil, citric acid, calendula officinalis flower extract, levulinic acid, sodium levulinate.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'15449008046460,'55549221273980,Christophe Robin,Strengthening Shampoo with Amaranth Peptides,https://ohmycream.co.uk/collections/hair-shampoos/products/christophe-robin-strengthening-shampoo-peptides?variant=55549221273980,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/Shampoing_Fortifiant_Peptides_d_Amarant_Christophe_Robin.jpg?v=1754316258,"Complete list of ingredients

aqua/water/eau, cocamidopropyl betaine, sodium lauroyl sarcosinate, pisum sativum (pea) peptide, sodium chloride, phenoxyethanol, acrylates/c10-30 alkyl acrylate crosspolymer, sodium benzoate, fragrance (parfum), polyquaternium-10, guar hydroxypropyltrimonium chloride, hydrolyzed rice protein, hydrolyzed lupine protein, disodium edta, amaranthus caudatus seed extract, ethylhexylglycerin, rubus idaeus (raspberry) seed oil, leuconostoc/radish root ferment filtrate, 1,2-hexanediol, caprylyl glycol, caramel, benzyl alcohol, benzoic acid, potassium sorbate, citric acid, bixa orellana seed extract, potassium hydroxide, sodium hydroxide.

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383232020652,'41811432800428,Cut By Fred,Detox Stick Shampoo,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-detox-shampoo-stick?variant=41811432800428,https://cdn.shopify.com/s/files/1/0555/4071/1596/files/2024_12_CutbyFred_DetoxStickShampoo_Packshot2.jpg?v=1753780073,"Complete list of ingredients

sodium cocoyl isethionate, cocos nucifera oil, stearic acid, palmitic acid, kaolin, ricinus communis seed oil, aqua, menthol, prunus amygdalus dulcis oil, coconut fatty acid, caprylyl/capryl glucoside, lauryl glucoside, sodium isethionate, eucalyptus globulus leaf oil, rosmarinus officinalis flower oil, cedrus atlantica bark oil, eucalyptus itriodora oil, helianthus annus seed oil, tocopherol, citronellol, eugenol, geraniol, limonene, linalool

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
Hair,Shampoo,'7383232348332,'41811433160876,Cut By Fred,Detox Stick Shampoo Refill,https://ohmycream.co.uk/collections/hair-shampoos/products/cut-by-fred-detox-shampoo-stick-refill?variant=41811433160876,https://cdn.shopify.com/s/files/1/0555/4071/1596/products/3770011175031_CUT_BY_FRED_Recharge_Detox_Stick_Shampoo_Repack_TINY.jpg?v=1658162460,"Complete list of ingredients

sodium cocoyl isethionate, cocos nucifera oil, stearic acid, palmitic acid, kaolin, ricinus communis seed oil, aqua, menthol, prunus amygdalus dulcis oil, coconut fatty acid, caprylyl/capryl glucoside, lauryl glucoside, sodium isethionate, eucalyptus globulus leaf oil, rosmarinus officinalis flower oil, cedrus atlantica bark oil, eucalyptus itriodora oil, helianthus annus seed oil, tocopherol, citronellol, eugenol, geraniol, limonene, linalool

this list of ingredients is subject to change; please refer to the packaging of the purchased product.",',0
